date,USS1,USS2,USS3,USS4,USS5,USS avg,temp ©,humidity (%),pressure,bus voltage (V),current (mA),power (mW)
7/24/2025 14:20,72.54,72.53,72.53,72.53,72.53,72.53,36.64,43.04,1014.86,8.27,31.9,264
7/24/2025 14:21,72.53,72.53,72.53,72.54,72.53,72.53,36.72,41.55,1014.87,8.28,32.2,269
7/24/2025 14:22,72.44,72.89,72.44,72.89,72.9,72.71,36.87,42.44,1014.87,8.27,31,267
7/24/2025 14:23,72.97,72.97,72.42,72.54,72.54,72.69,37.13,40.33,1014.84,8.27,31.1,265
7/24/2025 14:24,72.96,72.53,72.51,72.97,72.97,72.79,36.92,40.25,1014.79,8.27,32,264
7/24/2025 14:25,72.97,72.97,72.87,72.96,72.53,72.86,37.17,40.98,1014.71,8.27,32.3,267
7/24/2025 14:26,72.44,72.89,72.84,72.44,72.44,72.61,37.16,41.53,1014.7,8.27,32.3,267
7/24/2025 14:27,72.97,72.53,72.53,72.51,72.53,72.61,36.85,42.43,1014.72,8.27,32,265
7/24/2025 14:28,72.7,73.61,73.06,72.78,72.8,72.99,37.27,41.77,1014.7,8.27,31.9,264
7/24/2025 14:29,72.44,72.89,72.82,72.87,72.42,72.69,37.2,40.36,1014.71,8.27,31.9,264
7/24/2025 14:30,72.6,72.51,73.21,72.89,72.87,72.82,37.02,42.85,1014.7,8.27,31.5,265
7/24/2025 14:31,73.33,72.89,72.78,72.53,72.97,72.9,36.68,40.85,1014.69,8.27,32.3,269
7/24/2025 14:32,72.97,72.97,72.89,72.97,72.97,72.96,36.68,40.74,1014.73,8.27,31.9,264
7/24/2025 14:33,72.97,72.99,72.89,72.99,72.97,72.96,36.59,42.28,1014.71,8.27,31.9,264
7/24/2025 14:34,72.53,72.53,72.53,72.97,72.97,72.71,36.5,40.87,1014.68,8.27,32.2,265
7/24/2025 14:35,72.97,72.89,73.23,72.97,72.53,72.92,36.98,40.09,1014.72,8.27,31.6,265
7/24/2025 14:36,72.89,73.33,72.78,73.35,72.9,73.05,37.05,39.36,1014.67,8.27,32.3,265
7/24/2025 14:37,73.42,72.99,72.78,75.67,76.11,74.19,37.14,41.74,1014.68,8.27,32.5,269
7/24/2025 14:38,72.9,73.8,72.42,73.33,72.96,73.08,37.24,41.53,1014.67,8.27,32.5,269
7/24/2025 14:39,72.87,72.89,72.78,72.53,72.89,72.79,37.17,41.79,1014.68,8.27,32.4,267
7/24/2025 14:40,72.99,73.78,72.89,72.97,72.53,73.03,36.88,42.06,1014.66,8.26,32,264
7/24/2025 14:41,72.61,73.08,73.33,72.61,72.61,72.85,36.92,42.44,1014.65,8.27,31.8,262
7/24/2025 14:42,72.99,73.08,72.51,73.08,72.63,72.86,36.76,40.84,1014.68,8.26,32.2,265
7/24/2025 14:43,72.99,72.63,73.33,72.99,73.01,72.99,36.5,40.98,1014.63,8.27,32.1,264
7/24/2025 14:44,73.08,73.09,72.97,73.08,72.63,72.97,35.99,41.27,1014.57,8.26,31.6,269
7/24/2025 14:45,72.54,72.53,72.9,72.99,72.99,72.79,36.27,41.7,1014.61,8.26,31.9,264
7/24/2025 14:46,72.99,73.01,72.9,72.99,72.54,72.89,36.25,40.58,1014.6,8.26,32,264
7/24/2025 14:47,73.45,73.88,72.97,73.08,72.63,73.2,36.12,40.53,1014.54,8.26,31.9,264
7/24/2025 14:49,72.99,73.01,72.44,72.56,73.37,72.87,36.25,40.8,1014.5,8.26,32.4,267
7/24/2025 14:50,72.65,73.45,72.97,72.65,73.45,73.04,36.18,42.66,1014.48,8.26,31.9,264
7/24/2025 14:51,72.65,73.09,72.97,73.09,73.44,73.05,36.21,42.72,1014.46,8.26,32.1,265
7/24/2025 14:52,72.65,72.63,72.63,72.65,72.65,72.64,36.72,43.3,1014.46,8.26,31.9,269
7/24/2025 14:53,72.97,72.54,72.87,72.53,72.53,72.69,37.13,39.83,1014.42,8.26,32.1,265
7/24/2025 14:54,72.44,72.87,72.42,73.26,72.87,72.77,37.74,40.04,1014.43,8.26,31.5,264
7/24/2025 14:55,74.67,73.33,72.32,72.44,75.13,73.58,38.19,37.67,1014.45,8.26,31.9,264
7/24/2025 14:56,72.51,72.96,72.51,72.85,73.32,72.83,38.28,36.48,1014.37,8.27,32.5,269
7/24/2025 14:57,72.44,72.51,72.53,73.78,72.51,72.75,38.59,36.92,1014.37,8.26,32.2,265
7/24/2025 14:58,72.78,72.8,72.66,72.78,72.77,72.76,38.91,38.57,1014.41,8.26,32.1,267
7/24/2025 14:59,74.11,72.85,72.3,73.21,72.77,73.05,39.15,36.11,1014.39,8.26,31.9,264
7/24/2025 15:00,72.51,72.05,73.64,73.28,72.49,72.79,38.62,35.56,1014.36,8.26,32.1,265
7/24/2025 15:01,72.94,72.94,72.41,73.32,72.87,72.89,38.69,35.97,1014.36,8.26,32,264
7/24/2025 15:02,72.85,72.49,72.8,72.49,72.87,72.7,38.89,36.64,1014.38,8.26,31.9,264
7/24/2025 15:03,72.87,72.85,72.75,72.87,72.49,72.77,38.95,37.2,1014.38,8.26,31.6,262
7/24/2025 15:04,72.42,72.42,72.87,72.85,72.87,72.69,39.33,36.97,1014.39,8.26,31.9,264
7/24/2025 15:05,73.3,72.41,72.39,72.87,72.85,72.76,39.66,34.84,1014.34,8.26,32,264
7/24/2025 15:06,72.94,72.96,72.41,73.3,73.3,72.98,39.82,34.88,1014.26,8.26,32.2,265
7/24/2025 15:07,72.84,72.84,72.75,72.85,72.85,72.83,39.7,35.47,1014.23,8.26,31.5,269
7/24/2025 15:08,72.85,72.41,72.85,72.41,72.39,72.58,39.46,37.71,1014.2,8.26,31.9,264
7/24/2025 15:09,72.75,72.77,72.66,73.09,72.75,72.81,39.92,35.88,1014.15,8.26,31.9,264
7/24/2025 15:10,72.39,72.41,72.85,72.85,72.84,72.67,39.66,34.85,1014.09,8.26,31.4,264
7/24/2025 15:11,72.85,72.85,72.48,72.85,72.49,72.71,39.1,34.81,1014.15,8.26,31.9,264
7/24/2025 15:12,72.42,72.85,72.94,72.96,72.49,72.73,38.72,37.8,1014.15,8.26,31,265
7/24/2025 15:13,72.87,73.32,72.77,72.96,72.97,72.98,38.1,36.92,1014.09,8.26,31.1,265
7/24/2025 15:14,73.14,72.77,72.68,72.32,72.78,72.74,37.69,38.95,1014.08,8.26,32.3,267
7/24/2025 15:15,72.8,72.77,72.42,72.85,72.78,72.73,37.15,40.22,1014.1,8.26,31.8,269
7/24/2025 15:16,72.42,72.89,72.42,72.87,72.87,72.7,36.86,39.96,1014.14,8.26,32.3,267
7/24/2025 15:17,72.89,73.32,73.23,72.87,72.87,73.03,36.46,40.49,1014.14,8.26,31.6,261
7/24/2025 15:18,72.44,72.8,72.78,72.8,72.8,72.73,36.46,42.47,1014.17,8.26,32.3,267
7/24/2025 15:20,72.87,72.89,72.39,72.42,72.9,72.7,36.22,42.02,1014.13,8.26,32,264
7/24/2025 15:21,72.9,72.89,72.78,72.9,72.51,72.8,36.07,42.48,1014.13,8.26,31.9,264
7/24/2025 15:22,72.89,72.89,72.78,73.25,72,72.76,36.14,42.82,1014.11,8.26,32,264
7/24/2025 15:23,72.89,73.68,72.68,73.25,73.25,73.15,36.08,42.67,1014.13,8.26,32,264
7/24/2025 15:24,72.9,72.89,72.78,72.9,72.89,72.87,35.89,42.49,1014.03,8.26,32,264
7/24/2025 15:25,72.89,72.9,72.78,72.89,72.89,72.87,35.72,41.75,1013.96,8.26,32,264
7/24/2025 15:26,73.35,73.35,72.8,72.08,73.35,72.99,35.61,41.49,1013.97,8.26,32.2,265
7/24/2025 15:27,74.16,72.9,72.8,73.37,72.9,73.23,35.62,41.77,1013.93,8.26,31.9,264
7/24/2025 15:28,72.97,72.99,72.87,72.97,72.99,72.96,35.71,41.61,1013.88,8.26,32.4,267
7/24/2025 15:29,73.35,72.99,72.87,72.54,72.54,72.86,36.04,41.48,1013.9,8.26,31.1,265
7/24/2025 15:30,72.99,72.63,72.51,72.63,72.63,72.68,36.12,42.52,1013.9,8.26,32.4,267
7/24/2025 15:31,72.61,72.61,72.97,72.61,72.63,72.69,36.39,42.25,1013.82,8.26,32.2,269
7/24/2025 15:32,72.99,73.33,73.23,72.9,73.35,73.16,36.46,41.48,1013.78,8.26,31.9,264
7/24/2025 15:33,72.89,72.44,73.25,73.33,72.89,72.96,36.91,38.99,1013.76,8.26,32.3,267
7/24/2025 15:34,72.42,73.26,72.42,72.87,73.23,72.84,37.52,38.68,1013.66,8.26,32.2,267
7/24/2025 15:35,72.51,72.51,72.49,72.06,72.49,72.41,38.18,37.51,1013.69,8.26,31.9,264
7/24/2025 15:36,72.42,72.42,72.42,72.85,72.41,72.51,38.69,36.49,1013.65,8.26,31.9,264
7/24/2025 15:37,72.87,72.87,72.42,72.87,72.85,72.78,39.01,36.57,1013.63,8.26,31.7,262
7/24/2025 15:38,72.77,73.2,73.11,72.78,72.75,72.92,39.35,35.43,1013.61,8.26,32.4,267
7/24/2025 15:39,73.2,72.84,73.09,72.84,73.2,73.03,39.15,36.16,1013.64,8.26,31.9,264
7/24/2025 15:40,72.85,72.39,72.41,72.85,72.85,72.67,38.81,38.32,1013.65,8.25,32.1,265
7/24/2025 15:41,72.42,72.41,72.85,72.85,72.42,72.59,38.74,37.25,1013.68,8.26,32.1,264
7/24/2025 15:42,72.49,73.3,72.75,72.87,72.87,72.86,38.96,36.31,1013.66,8.26,32.5,269
7/24/2025 15:43,72.87,72.41,72.42,72.87,72.87,72.69,39.45,36.1,1013.65,8.25,31.9,264
7/24/2025 15:44,72.85,72.87,72.77,72.85,72.05,72.68,38.92,37.97,1013.67,8.25,32.3,267
7/24/2025 15:45,72.85,73.3,72.77,72.85,72.42,72.84,38.53,38.22,1013.64,8.25,32,265
7/24/2025 15:46,72.87,72.85,72.75,72.87,72.85,72.84,38.14,38.94,1013.64,8.25,31.8,262
7/24/2025 15:47,73.04,73.4,72.49,72.96,72.6,72.9,38.15,39.43,1013.64,8.25,32.2,265
7/24/2025 15:48,72.87,72.42,72.87,72.42,72.87,72.69,38.14,40.08,1013.65,8.25,31.9,262
7/24/2025 15:49,73.32,72.87,73.2,73.32,72.87,73.11,38.34,39.61,1013.63,8.25,32,264
7/24/2025 15:51,73.21,72.42,72.75,73.21,73.23,72.97,37.82,39.54,1013.64,8.25,32.2,267
7/24/2025 15:52,72.75,73.23,73.13,72.77,73.13,73,37.47,41.57,1013.66,8.25,31.9,264
7/24/2025 15:53,72.87,72.87,72.42,72.87,72.42,72.69,37.13,41.28,1013.65,8.25,31.5,267
7/24/2025 15:54,72.87,72.87,72.77,72.89,72.87,72.85,37,43.67,1013.65,8.25,32.4,267
7/24/2025 15:55,72.42,72.89,72.87,72.42,73.32,72.78,36.98,42.69,1013.7,8.25,32.2,267
7/24/2025 15:56,72.78,72.78,72.7,72.8,72.42,72.7,36.71,43.64,1013.66,8.25,31.8,264
7/24/2025 15:57,72.89,72.87,72.34,72.51,73.33,72.79,36.46,43.92,1013.7,8.25,32.3,267
7/24/2025 15:58,72.9,72.89,72.78,72.9,75.56,73.41,36.19,44.86,1013.76,8.25,32.2,265
7/24/2025 15:59,73.33,73.35,72.78,72.44,72.53,72.89,36.02,46.17,1013.72,8.25,31.1,265
7/24/2025 16:00,72.8,72.8,72.37,73.26,72.8,72.81,36.09,45.85,1013.73,8.25,32.6,269
7/24/2025 16:01,72.46,72.89,72.44,72.89,72.9,72.72,36.17,45.8,1013.75,8.25,31.6,269
7/24/2025 16:02,72.34,72.72,72.27,72.72,72.27,72.46,36.15,47.03,1013.78,8.25,31.3,265
7/24/2025 16:03,72.89,72.89,72.78,72.44,72.42,72.69,36.07,45.44,1013.78,8.25,31.3,265
7/24/2025 16:04,72.9,72.89,72.8,72.89,72.9,72.88,35.88,45.64,1013.75,8.25,32,264
7/24/2025 16:05,72.82,72.46,72.89,72.9,73.26,72.87,35.73,46.8,1013.69,8.25,32.2,265
7/24/2025 16:06,72.53,72.89,72.8,73.26,75.49,73.4,35.62,46.44,1013.65,8.25,31.9,264
7/24/2025 16:07,72.46,72.9,72.44,72.9,72.89,72.72,35.46,45.61,1013.68,8.24,32,264
7/24/2025 16:08,72.82,72.82,73.16,72.82,72.89,72.9,35.34,46.66,1013.63,8.25,32,264
7/24/2025 16:09,73.8,72.9,72.7,72.9,72.46,72.95,35.32,47.73,1013.63,8.25,31.9,264
7/24/2025 16:10,72.82,72.82,73.14,72.9,72.89,72.91,35.29,47.51,1013.65,8.25,32.2,269
7/24/2025 16:11,72.8,73.25,72.72,72.82,72.82,72.88,35.23,48.58,1013.66,8.25,31.8,265
7/24/2025 16:12,72.36,72.82,72.37,72.82,72.37,72.55,35.28,47.7,1013.66,8.25,31.8,269
7/24/2025 16:13,72.37,72.36,72.37,72.37,72,72.29,35.26,47.97,1013.69,8.24,32,264
7/24/2025 16:14,73.25,73.26,72.7,72.8,72.44,72.89,35.29,48.62,1013.68,8.24,32.5,269
7/24/2025 16:15,72.46,72.82,72.46,73.26,72.8,72.76,35.2,48.66,1013.72,8.24,31.4,265
7/24/2025 16:16,72.8,72.9,72.8,72.9,72.9,72.86,35.16,49.51,1013.67,8.24,32.4,267
7/24/2025 16:17,72.9,73.71,72.36,72.9,72.9,72.96,35.18,49.11,1013.71,8.24,31.4,265
7/24/2025 16:18,72.46,72.9,74.6,72.9,73.28,73.23,35.1,49.82,1013.69,8.24,32,264
7/24/2025 16:19,73.35,73.35,73.26,73.35,73.37,73.34,35.06,48.52,1013.72,8.24,32.5,269
7/24/2025 16:20,72.82,72.37,72.82,72.82,72.84,72.73,34.92,50.65,1013.71,8.24,32.1,265
7/24/2025 16:22,73.28,72.9,72.8,72.9,72.46,72.87,34.84,50.39,1013.74,8.24,31.2,265
7/24/2025 16:23,72.9,72.46,72.44,72.46,72.9,72.63,34.8,49.64,1013.74,8.24,32.4,267
7/24/2025 16:24,73.01,73.01,72.89,72.54,72.92,72.87,34.65,50.04,1013.79,8.24,32.4,267
7/24/2025 16:25,73.28,72.9,72.34,72.82,72.46,72.76,34.66,51.18,1013.8,8.24,32.5,267
7/24/2025 16:26,72.92,72.92,72.8,72.92,72.9,72.89,34.68,50.13,1013.82,8.24,32.3,265
7/24/2025 16:27,72.44,72.89,72.8,73.26,72.44,72.77,34.61,50.63,1013.87,8.24,32.4,267
7/24/2025 16:28,73.11,73.57,73.44,73.54,73.11,73.35,33.98,52.5,1013.84,8.24,32.4,267
7/24/2025 16:29,73.11,72.75,73.44,73.09,73.56,73.19,33.78,52.98,1013.83,8.24,32.2,265
7/24/2025 16:30,73.47,73.92,72.56,73.11,72.66,73.14,33.62,54.28,1013.96,8.24,32.1,264
7/24/2025 16:31,73.11,73.57,73.02,73.11,73.57,73.28,33.49,54.45,1013.98,8.24,32.4,267
7/24/2025 16:32,73.11,72.75,73.01,73.13,73.59,73.12,33.37,54.84,1013.96,8.24,32.1,264
7/24/2025 16:33,73.13,73.13,72.65,72.68,73.13,72.94,33.42,54.99,1013.96,8.24,32.2,265
7/24/2025 16:34,72.75,73.13,73.02,73.14,73.13,73.04,33.47,54.35,1014.01,8.24,32,264
7/24/2025 16:35,73.13,73.57,73.02,73.13,73.11,73.19,33.39,54.33,1014,8.24,32.2,265
7/24/2025 16:36,73.04,73.04,72.94,73.04,73.04,73.02,33.26,56,1014.01,8.24,32,264
7/24/2025 16:37,73.57,73.57,72.66,72.77,73.21,73.16,33.2,54.78,1014.02,8.24,32.1,264
7/24/2025 16:38,73.59,73.13,73.47,73.57,73.13,73.38,33.04,55.91,1014.02,8.24,31.1,265
7/24/2025 16:39,73.21,73.21,73.9,73.21,74.02,73.51,32.9,55.37,1013.96,8.24,32.2,265
7/24/2025 16:40,72.85,72.85,73.18,72.84,74.11,73.17,32.84,55.29,1013.96,8.24,31.3,265
7/24/2025 16:41,73.66,73.21,73.11,73.23,73.21,73.29,32.59,56.29,1013.96,8.24,32.5,267
7/24/2025 16:42,73.21,72.85,73.13,73.23,73.66,73.22,32.46,56.59,1013.99,8.24,32,265
7/24/2025 16:43,73.13,73.21,73.02,73.14,73.23,73.15,32.66,56.9,1013.95,8.24,32.6,269
7/24/2025 16:44,73.23,73.23,73.11,73.23,73.23,73.21,32.64,56.25,1013.95,8.24,32.1,264
7/24/2025 16:45,73.23,73.59,73.47,74.11,73.23,73.53,32.56,56.79,1013.98,8.24,32,264
7/24/2025 16:46,73.23,72.78,72.68,73.23,73.68,73.12,32.47,56.74,1013.96,8.24,32.1,264
7/24/2025 16:47,72.77,74.04,73.93,72.78,72.78,73.26,32.35,57.32,1013.98,8.24,32.5,267
7/24/2025 16:48,73.21,73.23,73.13,73.25,72.78,73.12,32.37,57.58,1013.91,8.24,32.1,264
7/24/2025 16:49,73.59,73.59,74.4,73.14,73.13,73.57,32.42,57.69,1013.92,8.24,32,264
7/24/2025 16:50,74.04,73.16,73.04,72.78,74.04,73.41,32.4,57.55,1013.91,8.24,32.6,269
7/24/2025 16:51,73.59,75.84,73.14,73.13,73.14,73.77,32.51,57.46,1013.94,8.24,32.3,265
7/24/2025 16:53,73.14,73.52,73.04,73.16,72.72,73.12,32.55,58.23,1014,8.24,31.3,265
7/24/2025 16:54,73.25,74.05,73.13,73.25,73.25,73.38,32.56,56.98,1013.99,8.24,31.5,265
7/24/2025 16:55,73.69,73.68,72.77,73.69,72.89,73.34,32.44,57,1014.04,8.24,32,264
7/24/2025 16:56,73.25,73.25,73.5,72.78,73.61,73.28,32.33,58.14,1014.02,8.24,32.4,267
7/24/2025 16:57,73.61,72.8,72.7,73.23,73.25,73.12,32.25,58.19,1013.97,8.24,32.2,264
7/24/2025 16:58,73.62,72.34,73.14,73.25,73.59,73.19,32.13,58.28,1013.99,8.24,32.1,264
7/24/2025 16:59,73.68,73.25,72.7,73.25,74.05,73.38,32.14,57.99,1013.98,8.24,32.1,264
7/24/2025 17:00,73.69,73.25,72.77,73.23,73.25,73.24,32.23,58.07,1014,8.24,32.4,267
7/24/2025 17:01,73.14,73.59,73.04,73.16,73.25,73.24,32.25,58.22,1014.02,8.24,32.2,265
7/24/2025 17:02,73.23,73.25,73.13,73.25,73.25,73.22,32.33,57.87,1014.08,8.24,31.1,265
7/24/2025 17:03,73.21,73.14,73.5,73.59,73.16,73.32,32.41,58.71,1014.12,8.24,32.5,267
7/24/2025 17:04,73.14,73.14,73.06,73.62,73.52,73.3,32.54,57.81,1014.09,8.24,31.3,267
7/24/2025 17:05,73.5,73.06,73.04,75.85,72.78,73.65,32.57,57.92,1014.22,8.24,32.5,267
7/24/2025 17:06,73.13,72.7,73.04,73.61,73.16,73.13,32.55,57.6,1014.24,8.24,31.7,265
7/24/2025 17:07,72.61,72.54,75.12,72.53,75.67,73.69,32.66,58.53,1014.3,8.24,32.4,267
7/24/2025 17:08,73.14,73.14,72.6,73.06,72.7,72.93,32.61,57.76,1014.33,8.23,32.5,267
7/24/2025 17:09,73.69,72.87,72.78,73.33,73.33,73.2,32.46,57.21,1014.32,8.23,32.3,265
7/24/2025 17:10,73.14,73.14,73.13,73.23,73.23,73.18,32.2,57.87,1014.32,8.23,32.2,264
7/24/2025 17:11,73.33,74.6,73.23,73.23,73.69,73.62,31.97,58.01,1014.43,8.23,32.2,265
7/24/2025 17:12,73.33,73.33,73.59,73.32,72.87,73.29,31.7,58.96,1014.47,8.23,32.4,267
7/24/2025 17:13,73.25,72.8,73.13,73.59,72.72,73.1,31.59,59.78,1014.5,8.23,32.3,265
7/24/2025 17:14,72.8,72.78,72.7,73.25,73.23,72.95,31.54,60.44,1014.5,8.23,32.3,265
7/24/2025 17:15,73.25,72.73,72.72,72.01,72.82,72.71,31.51,60.82,1014.52,8.23,32.6,269
7/24/2025 17:16,73.18,73.73,72.72,73.26,73.25,73.23,31.57,61.05,1014.52,8.23,32.2,265
7/24/2025 17:17,73.69,73.33,72.78,73.71,73.26,73.36,31.62,60.52,1014.51,8.23,32.2,265
7/24/2025 17:18,72.82,72.82,73.16,73.18,72.7,72.94,31.59,61.28,1014.52,8.23,31.3,267
7/24/2025 17:19,73.69,73.73,73.61,75.41,73.26,73.94,31.57,60.45,1014.53,8.23,32.5,267
7/24/2025 17:20,73.35,72.89,72.8,73.71,72.89,73.13,31.41,61.01,1014.49,8.23,32.4,267
7/24/2025 17:21,73.64,72.75,73.16,73.18,73.16,73.18,31.39,61.55,1014.47,8.23,32.7,269
7/24/2025 17:22,73.35,73.35,72.8,72.8,73.71,73.2,31.36,61.51,1014.45,8.23,32.4,267
7/24/2025 17:24,73.26,73.25,73.14,73.25,73.25,73.23,31.37,62.02,1014.47,8.23,32.5,267
7/24/2025 17:25,73.26,72.82,73.08,73.18,73.16,73.1,31.48,61.29,1014.47,8.23,32.9,270
7/24/2025 17:26,73.35,72.9,72.8,73.35,73.37,73.16,31.52,60.52,1014.39,8.23,32.8,269
7/24/2025 17:27,73.25,73.25,73.16,73.26,73.69,73.32,31.46,60.67,1014.42,8.23,32.3,265
7/24/2025 17:28,72.46,72.8,73.06,73.18,73.18,72.94,31.47,61.8,1014.4,8.23,31.8,269
7/24/2025 17:29,73.26,73.26,73.08,73.2,73.26,73.21,31.59,60.92,1014.36,8.23,32.7,269
7/24/2025 17:30,73.25,72.9,73.16,73.37,73.35,73.21,31.59,60.61,1014.35,8.23,32.3,265
7/24/2025 17:31,73.26,73.64,72.68,72.82,73.69,73.22,31.55,61.21,1014.38,8.23,32.3,265
7/24/2025 17:32,73.26,72.89,73.23,73.73,76.85,73.99,31.63,60.34,1014.34,8.23,31.8,267
7/24/2025 17:33,72.82,74.05,75.73,72.8,73.26,73.73,31.78,60.43,1014.29,8.23,31.9,267
7/24/2025 17:34,73.25,73.23,73.13,76.2,74.16,73.99,31.9,60.11,1014.22,8.23,32.6,269
7/24/2025 17:35,75.87,75.41,72.37,72.7,75.87,74.44,31.97,60.45,1014.18,8.23,32.5,270
7/24/2025 17:36,73.26,73.25,73.14,73.26,73.26,73.24,32,59.38,1014.15,8.23,32.5,267
7/24/2025 17:37,73.16,73.61,73.08,73.16,73.18,73.24,32.14,60.25,1014.16,8.23,32.3,265
7/24/2025 17:38,73.18,73.16,73.06,73.14,73.61,73.23,32.15,60.2,1014.2,8.23,32.4,267
7/24/2025 17:39,73.16,73.16,73.14,73.62,73.18,73.25,32.24,58.4,1014.19,8.23,31.2,265
7/24/2025 17:40,73.26,73.26,72.7,73.26,73.26,73.15,32.17,57.87,1014.18,8.23,31.7,269
7/24/2025 17:41,73.16,73.16,73.08,72.8,73.62,73.17,32.12,58.55,1014.18,8.22,31.9,267
7/24/2025 17:42,73.62,73.26,73.52,74.05,73.61,73.61,32,58.37,1014.18,8.22,32.2,264
7/24/2025 17:43,74.05,73.61,73.5,73.61,73.61,73.68,32.05,57.53,1014.24,8.22,32.3,265
7/24/2025 17:44,73.61,73.61,73.5,74.05,73.18,73.59,31.97,57.9,1014.25,8.22,32.6,267
7/24/2025 17:45,72.72,73.18,73.08,73.16,73.18,73.06,31.86,57.95,1014.23,8.22,32.6,269
7/24/2025 17:46,73.62,73.18,73.08,73.61,72.72,73.24,31.8,58.22,1014.22,8.22,32.7,269
7/24/2025 17:47,73.16,73.61,73.5,73.18,73.16,73.32,31.69,58.67,1014.24,8.22,32.6,269
7/24/2025 17:48,73.18,73.16,72.63,73.61,73.09,73.13,31.63,59.13,1014.2,8.22,32.4,267
7/24/2025 17:49,74.43,74.88,72.72,73.18,73.18,73.68,31.67,59.35,1014.22,8.22,32.1,264
7/24/2025 17:50,73.18,73.16,72.61,73.62,73.61,73.24,31.68,59.6,1014.18,8.22,32.3,265
7/24/2025 17:51,73.61,73.18,73.5,73.25,73.25,73.36,31.69,59.1,1014.15,8.22,32.5,267
7/24/2025 17:52,73.69,73.26,73.16,73.25,73.26,73.33,31.64,58.76,1014.18,8.22,32.8,270
7/24/2025 17:53,73.26,73.62,72.72,73.26,74.07,73.39,31.56,59.17,1014.12,8.22,32.2,265
7/24/2025 17:55,73.18,72.73,73.06,72.72,72.29,72.79,31.63,59.9,1014.1,8.22,32.4,267
7/24/2025 17:56,73.16,73.62,73.44,72.72,73.16,73.22,31.71,59.63,1014.08,8.22,32.2,265
7/24/2025 17:57,73.26,73.61,73.52,73.18,72.72,73.26,31.62,58.97,1013.99,8.22,32.8,270
7/24/2025 17:58,73.59,73.62,73.06,73.16,73.16,73.32,31.75,59.14,1013.95,8.22,32.6,267
7/24/2025 17:59,73.2,73.64,72.18,72.73,72.29,72.81,31.86,58.7,1013.91,8.22,32.5,267
7/24/2025 18:00,73.61,73.16,73.06,73.61,73.61,73.41,31.9,58.38,1013.84,8.22,32.1,264
7/24/2025 18:01,73.52,73.97,72.97,73.09,73.09,73.33,32.01,58.73,1013.83,8.22,32.2,265
7/24/2025 18:02,73.97,73.16,73.42,73.54,73.54,73.53,32.17,58.07,1013.85,8.22,32.1,264
7/24/2025 18:03,73.61,73.61,73.95,73.16,73.18,73.5,32.23,57.13,1013.8,8.22,31.4,265
7/24/2025 18:04,73.61,74.41,73.09,73.16,73.16,73.49,32.17,57.92,1013.86,8.22,32.4,265
7/24/2025 18:05,72.61,72.63,72.96,73.44,73.08,72.94,32.28,58.47,1013.8,8.22,32.2,265
7/24/2025 18:06,73.16,72.72,73.06,73.16,73.16,73.05,32.26,57.78,1013.75,8.22,32.1,264
7/24/2025 18:07,73.16,73.16,73.04,72.72,73.16,73.05,32.37,58.01,1013.74,8.22,31.9,269
7/24/2025 18:08,72.63,73.5,73.4,73.52,73.52,73.32,32.61,57.39,1013.72,8.22,32.2,264
7/24/2025 18:09,73.16,73.14,73.4,73.16,73.16,73.21,32.63,56.88,1013.7,8.22,32.5,267
7/24/2025 18:10,73.5,73.52,72.97,73.06,73.06,73.22,32.56,57.63,1013.66,8.22,32.1,264
7/24/2025 18:11,73.08,73.06,72.97,73.06,73.06,73.05,32.53,57.91,1013.68,8.22,32.1,265
7/24/2025 18:12,72.7,73.52,73.06,73.97,73.08,73.26,32.53,57.55,1013.64,8.22,32.1,269
7/24/2025 18:13,73.25,73.61,73.06,73.59,73.16,73.33,32.4,57.3,1013.58,8.22,31.8,265
7/24/2025 18:14,72.7,73.52,73.4,73.61,73.61,73.37,32.31,57.66,1013.65,8.22,32.6,269
7/24/2025 18:15,73.61,74.05,73.06,73.52,73.61,73.57,32.24,58.3,1013.64,8.22,31.8,265
7/24/2025 18:16,74.4,73.52,73.04,73.16,73.52,73.53,32.16,58.38,1013.66,8.22,32.1,264
7/24/2025 18:17,73.54,73.08,72.97,73.5,72.63,73.14,32.16,59.22,1013.63,8.22,32.7,269
7/24/2025 18:18,72.72,72.72,73.06,73.16,73.97,73.12,32.18,58.56,1013.59,8.22,32.1,264
7/24/2025 18:19,74.05,72.7,73.49,72.7,72.7,73.13,32.18,58.49,1013.63,8.22,32.3,265
7/24/2025 18:20,73.97,73.06,73.06,73.16,73.16,73.28,32.12,59.2,1013.65,8.21,32.5,267
7/24/2025 18:21,73.16,72.73,72.97,73.54,72.63,73.01,32.18,58.62,1013.64,8.22,32.6,267
7/24/2025 18:22,73.61,73.25,72.7,73.23,73.16,73.19,32.17,58.64,1013.65,8.21,32.2,264
7/24/2025 18:23,73.08,73.06,73.42,73.16,72.8,73.1,32.15,58.41,1013.71,8.22,32.8,269
7/24/2025 18:24,73.08,72.72,72.61,72.72,72.72,72.77,32.17,58.42,1013.7,8.21,32.1,264
7/24/2025 18:26,72.63,73.08,72.96,73.16,73.14,72.99,32.22,58.71,1013.73,8.21,32.2,264
7/24/2025 18:27,72.72,72.7,73.87,73.16,73.52,73.19,32.18,58.78,1013.72,8.21,32.5,267
7/24/2025 18:28,73.62,73.16,73.5,73.61,73.61,73.5,32.11,58.43,1013.8,8.21,32.1,264
